Quote,Author,Tag
"“For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.”",Neil deGrasse Tyson,knowledge
"“Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in.”",Isaac Asimov,knowledge
“Write what you know. That should leave you with a lot of free time.”,Howard Nemerov,knowledge
“All knowledge hurts.”,"Cassandra Clare,",knowledge
"“Last night I lost the world, and gained the universe.”",C. JoyBell C.,knowledge
"“Wisdom cannot be imparted. Wisdom that a wise man attempts to impart always sounds like foolishness to someone else ... Knowledge can be communicated, but not wisdom. One can find it, live it, do wonders through it, but one cannot communicate and teach it.”","Hermann Hesse,",knowledge
“Doctor Who: You want weapons? We're in a library. Books are the best weapon in the world. This room's the greatest arsenal we could have. Arm yourself!(from Tooth and Claw in Season 2)”,Russell T. Davies,knowledge
“The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery.”,Anais Nin,knowledge
"“I have been and still am a seeker, but I have ceased to question stars and books; I have begun to listen to the teaching my blood whispers to me.”","Hermann Hesse,",knowledge
"“I mean, you could claim that anything's real if the only basis for believing in it is that nobody's proved it doesn't exist!”",J.K. Rowling,knowledge
"“For me, it is far better to grasp the Universe as it really is than to persist in delusion, however satisfying and reassuring.”","Carl Sagan,",knowledge
"“If you knew what was going to happen, if you knew everything that was going to happen next—if you knew in advance the consequences of your own actions—you'd be doomed. You'd be ruined as God. You'd be a stone. You'd never eat or drink or laugh or get out of bed in the morning. You'd never love anyone, ever again. You'd never dare to.”","Margaret Atwood,",knowledge
“Knowledge is power. Power to do evil...or power to do good. Power itself is not evil. So knowledge itself is not evil.”,"Veronica Roth,",knowledge
“The surest way of concealing from others the boundaries of one's own knowledge is not to overstep them.”,Giacomo Leopardi,knowledge
“People don't care how much you know until they know how much you care”,Theodore Roosevelt,knowledge
"“Inventory:""Four be the things I am wiser to know:Idleness, sorrow, a friend, and a foe.Four be the things I'd been better without:Love, curiosity, freckles, and doubt.Three be the things I shall never attain:Envy, content, and sufficient champagne.Three be the things I shall have till I die:Laughter and hope and a sock in the eye.”","Dorothy Parker,",knowledge
"“Knowledge, like air, is vital to life. Like air, no one should be denied it.”","Alan Moore,",knowledge
“It takes a very long time to become young.”,Pablo Picasso,knowledge
"“I have a friend who's an artist and has sometimes taken a view which I don't agree with very well. He'll hold up a flower and say ""look how beautiful it is,"" and I'll agree. Then he says ""I as an artist can see how beautiful this is but you as a scientist take this all apart and it becomes a dull thing,"" and I think that he's kind of nutty. First of all, the beauty that he sees is available to other people and to me too, I believe. Although I may not be quite as refined aesthetically as he is ... I can appreciate the beauty of a flower. At the same time, I see much more about the flower than he sees. I could imagine the cells in there, the complicated actions inside, which also have a beauty. I mean it's not just beauty at this dimension, at one centimeter; there's also beauty at smaller dimensions, the inner structure, also the processes. The fact that the colors in the flower evolved in order to attract insects to pollinate it is interesting; it means that insects can see the color. It adds a question: does this aesthetic sense also exist in the lower forms? Why is it aesthetic? All kinds of interesting questions which the science knowledge only adds to the excitement, the mystery and the awe of a flower. It only adds. I don't understand how it subtracts.”",Richard P. Feynman,knowledge
"“Beware of the man who works hard to learn something, learns it, and finds himself no wiser than before.”","Kurt Vonnegut,",knowledge
“The eye sees only what the mind is prepared to comprehend.”,"Robertson Davies,",knowledge
"“I am an atheist, out and out. It took me a long time to say it. I've been an atheist for years and years, but somehow I felt it was intellectually unrespectable to say one was an atheist, because it assumed knowledge that one didn't have. Somehow, it was better to say one was a humanist or an agnostic. I finally decided that I'm a creature of emotion as well as of reason. Emotionally, I am an atheist. I don't have the evidence to prove that God doesn't exist, but I so strongly suspect he doesn't that I don't want to waste my time.”",Isaac Asimov,knowledge
"“I do not pretend to be able to prove that there is no God. I equally cannot prove that Satan is a fiction. The Christian god may exist; so may the gods of Olympus, or of ancient Egypt, or of Babylon. But no one of these hypotheses is more probable than any other: they lie outside the region of even probable knowledge, and therefore there is no reason to consider any of them.”","Bertrand Russell ,",knowledge
"“Few people are capable of expressing with equanimity opinions which differ from the prejudices of their social enviroment. Most people are incapable of forming such opinions.""(Essay to Leo Baeck, 1953)”",Albert Einstein,knowledge
“An investment in knowledge always pays the best interest.”,"Benjamin Franklin,",knowledge
"“Knowledge comes, but wisdom lingers.”",Alfred Lord Tennyson,knowledge
“It was better to know the worst than to wonder.”,"Margaret Mitchell,",knowledge
“What is now proved was once only imagined.”,William Blake,knowledge
“A little Learning is a dangerous Thing.”,Alexander Pope,knowledge
“Science is organized knowledge. Wisdom is organized life.”,"Will Durant,",knowledge
"“Unless you try to do something beyond what you have already mastered, you will never grow.”",Ronald E. Osborn,knowledge
"“The eye through which I see God is the same eye through which God sees me; my eye and God's eye are one eye, one seeing, one knowing, one love.”","Meister Eckhart,",knowledge
"“Ignorance more frequently begets confidence than does knowledge: it is those who know little, not those who know much, who so positively assert that this or that problem will never be solved by science.”","Charles Darwin,",knowledge
“Whatever in creation exists without my knowledge exists without my consent.”,"Cormac McCarthy,",knowledge
“It is sometimes easier to be happy if you don't know everything.”,"Alexander McCall Smith,",knowledge
"“The hardest thing of all is to find a black cat in a dark room, especially if there is no cat.”",Confucius,knowledge
"“To learn which questions are unanswerable, and not to answer them: this skill is most needful in times of stress and darkness.”","Ursula K. Le Guin,",knowledge
“Learning does not make one learned: there are those who have knowledge and those who have understanding. The first requires memory and the second philosophy.”,"Alexandre Dumas,",knowledge
“Knowing is not enough; we must apply. Willing is not enough; we must do.”,Johann wolfgang von Goethe,knowledge
“I can calculate the motion of heavenly bodies but not the madness of people.”,Isaac Newton,knowledge
"“You can't know, you can only believe - or not.”",C.S. Lewis,knowledge
"“The time will come when diligent research over long periods will bring to light things which now lie hidden. A single lifetime, even though entirely devoted to the sky, would not be enough for the investigation of so vast a subject... And so this knowledge will be unfolded only through long successive ages. There will come a time when our descendants will be amazed that we did not know things that are so plain to them... Many discoveries are reserved for ages still to come, when memory of us will have been effaced.”","Seneca,",knowledge
“To know that you do not know is the best.To think you know when you do not is a disease.Recognizing this disease as a disease is to be free of it.”,Lao Tzu,knowledge
"“A woman, especially if she have the misfortune of knowing anything, should conceal it as well as she can.”",Jane Austen,knowledge
"“Remember it all, every insult, every tear. Tattoo it on the inside of your mind. In life, knowledge of poisons is essential. I've told you, nobody becomes an artist unless they have to.”",Janet Fitch,knowledge
“Don't fuck with an English major. They keep lots of useless crap trapped in their heads. Once in a while they let some of it out and it bites you square on the ass.”,"P.C. Cast,",knowledge
“The knowledge of all things is possible”,Leonardo da Vinci,knowledge
"“I definitely learned a lesson this time. I know that I can be broken. I am not as tough as I thought. I see it now. At this point, it's the only thing good that came out of all of this. I know myself better now and know what I have to do.”","Henry Rollins,",knowledge
"“Remember my friend, that knowledge is stronger than memory, and we should not trust the weaker”","Bram Stoker,",knowledge
"“Conquer the angry one by not getting angry; conquer the wicked by goodness; conquer the stingy by generosity, and the liar by speaking the truth.[Verse 223]”","Siddhārtha Gautama,",knowledge
“Doubt … is an illness that comes from knowledge and leads to madness.”,"Gustave Flaubert,",knowledge
"“Books permit us to voyage through time, to tap the wisdom of our ancestors. The library connects us with the insight and knowledge, painfully extracted from Nature, of the greatest minds that ever were, with the best teachers, drawn from the entire planet and from all our history, to instruct us without tiring, and to inspire us to make our own contribution to the collective knowledge of the human species. I think the health of our civilization, the depth of our awareness about the underpinnings of our culture and our concern for the future can all be tested by how well we support our libraries.”","Carl Sagan,",knowledge
"“What transforms this world is — knowledge. Do you see what I mean? Nothing else can change anything in this world. Knowledge alone is capable of transforming the world, while at the same time leaving it exactly as it is. When you look at the world with knowledge, you realize that things are unchangeable and at the same time are constantly being transformed.”","Yukio Mishima,",knowledge
"“The first men to be created and formed were called the Sorcerer of Fatal Laughter, the Sorcerer of Night, Unkempt, and the Black Sorcerer … They were endowed with intelligence, they succeeded in knowing all that there is in the world. When they looked, instantly they saw all that is around them, and they contemplated in turn the arc of heaven and the round face of the earth … [Then the Creator said]: 'They know all … what shall we do with them now? Let their sight reach only to that which is near; let them see only a little of the face of the earth!… Are they not by nature simple creatures of our making? Must they also be gods?”","Anonymous,",knowledge
"“I examined the poets, and I look on them as people whose talent overawes both themselves and others, people who present themselves as wise men and are taken as such, when they are nothing of the sort.From poets, I moved to artists. No one was more ignorant about the arts than I; no one was more convinced that artists possessed really beautiful secrets. However, I noticed that their condition was no better than that of the poets and that both of them have the same misconceptions. Because the most skillful among them excel in their specialty, they look upon themselves as the wisest of men. In my eyes, this presumption completely tarnished their knowledge. As a result, putting myself in the place of the oracle and asking myself what I would prefer to be — what I was or what they were, to know what they have learned or to know that I know nothing — I replied to myself and to the god: I wish to remain who I am.We do not know — neither the sophists, nor the orators, nor the artists, nor I— what the True, the Good, and the Beautiful are. But there is this difference between us: although these people know nothing, they all believe they know something; whereas, I, if I know nothing, at least have no doubts about it. As a result, all this superiority in wisdom which the oracle has attributed to me reduces itself to the single point that I am strongly convinced that I am ignorant of what I do not know.”",Socrates,knowledge
“Information is not knowledge.”,Albert Einstein,knowledge
"“Always forgive, but never forget, else you will be a prisoner of your own hatred, and doomed to repeat your mistakes forever.”","Wil Zeus,",knowledge
"“No man can reveal to you aught but that which already lies half asleep in the dawning of your knowledge.The teacher who walks in the shadow of the temple, among his followers, gives not of his wisdom but rather of his faith and his lovingness.If he is indeed wise he does not bid you enter the house of his wisdom, but rather leads you to the threshold of your own mind.”","Khalil Gibran,",knowledge
"“Knowledge is a treasure, but practice is the key to it.”",Lao Tzu,knowledge
“Don't be in a hurry to condemn because he doesn't do what you do or think as you think or as fast. There was a time when you didn't know what you know today.”,Malcolm X,knowledge
"“You're a hopeless romantic,"" said Faber. ""It would be funny if it were not serious. It's not books you need, it's some of the things that once were in books. The same things could be in the 'parlor families' today. The same infinite detail and awareness could be projected through the radios, and televisors, but are not. No,no it's not books at all you're looking for! Take it where you can find it, in old phonograph records, old motion pictures, and in old friends; look for it in nature and look for it in yourself. Books were only one type or receptacle where we stored a lot of things we were afraid we might forget. There is nothing magical in them at all. The magic is only in what books say, how they stitched the patches of the universe together into one garment for us. Of course you couldn't know this, of course you still can't understand what I mean when i say all this. You are intuitively right, that's what counts.”","Ray Bradbury,",knowledge
"“And so seated next to my father in the train compartment, I suddenly asked, ""Father, what is sexsin?""He turned to look at me, as he always did when answering a question, but to my surprise he said nothing. At last he stood up, lifted his traveling case off the floor and set it on the floor.Will you carry it off the train, Corrie?"" he said.I stood up and tugged at it. It was crammed with the watches and spare parts he had purchased that morning.It's too heavy,"" I said.Yes,"" he said, ""and it would be a pretty poor father who would ask his little girl to carry such a load. It's the same way, Corrie, with knowledge. Some knowledge is too heavy for children. When you are older and stronger, you can bear it. For now you must trust me to carry it for you.”","Corrie Ten Boom,",knowledge
"“No, our science is no illusion. But an illusion it would be to suppose that what science cannot give us we can get elsewhere.”","Sigmund Freud,",knowledge
“The happiness of the drop is to die in the river.”,Imam Al-Ghazali,knowledge
"“Because there are three classes of intellects: one which comprehends by itself; another which appreciates what others comprehend; and a third which neither comprehends by itself nor by the showing of others; the first is the most excellent, the second is good, the third is useless.”","Niccolò Machiavelli,",knowledge
"“When you reach the end of what you should know, you will be at the beginning of what you should sense.”","Kahlil Gibrán,",knowledge
"“Popular culture is a place where pity is called compassion, flattery is called love, propaganda is called knowledge, tension is called peace, gossip is called news, and auto-tune is called singing.”","Criss Jami,",knowledge
"“We now know the basic rules governing the universe, together with the gravitational interrelationships of its gross components, as shown in the theory of relativity worked out between 1905 and 1916. We also know the basic rules governing the subatomic particles and their interrelationships, since these are very neatly described by the quantum theory worked out between 1900 and 1930. What's more, we have found that the galaxies and clusters of galaxies are the basic units of the physical universe, as discovered between 1920 and 1930....The young specialist in English Lit, having quoted me, went on to lecture me severely on the fact that in every century people have thought they understood the universe at last, and in every century they were proved to be wrong. It follows that the one thing we can say about our modern 'knowledge' is that it is wrong...My answer to him was, when people thought the Earth was flat, they were wrong. When people thought the Earth was spherical they were wrong. But if you think that thinking the Earth is spherical is just as wrong as thinking the Earth is flat, then your view is wronger than both of them put together.The basic trouble, you see, is that people think that 'right' and 'wrong' are absolute; that everything that isn't perfectly and completely right is totally and equally wrong.However, I don't think that's so. It seems to me that right and wrong are fuzzy concepts, and I will devote this essay to an explanation of why I think so.When my friend the English literature expert tells me that in every century scientists think they have worked out the universe and are always wrong, what I want to know is how wrong are they? Are they always wrong to the same degree?”",Isaac Asimov,knowledge
"“Then why do you want to know?""""Because learning does not consist only of knowing what we must or we can do, but also of knowing what we could do and perhaps should not do.”","Umberto Eco,",knowledge
“Belief can be manipulated. Only knowledge is dangerous.”,Frank Herbert,knowledge
"“There are in fact two things, science and opinion; the former begets knowledge, the latter ignorance.”",Hippocrates,knowledge
“That is just the way with some people. They get down on a thing when they don’t know nothing about it.”,"Mark Twain,",knowledge
"“Let us tenderly and kindly cherish therefore, the means of knowledge. Let us dare to read, think, speak, and write .”","John Adams,",knowledge
