Quote,Author,Tag
"“There comes a point when you either embrace who and what you are, or condemn yourself to be miserable all your days. Other people will try to make you miserable; don't help them by doing the job yourself.”",Laurell K. Hamilton,wisdom
“I think I've discovered the secret of life -- you just hang around until you get used to it.”,Charles Schultz,wisdom
"“Authority without wisdom is like a heavy axe without an edge, fitter to bruise than polish.”",Anne Bradstreet,wisdom
"“You can search throughout the entire universe for someone who is more deserving of your love and affection than you are yourself, and that person is not to be found anywhere. You, yourself, as much as anybody in the entire universe, deserve your love and affection.”",Sharon Salzberg,wisdom
"“Death is no more than passing from one room into another. But there's a difference for me, you know. Because in that other room I shall be able to see.”",Helen Keller,wisdom
"“Wisdom cannot be imparted. Wisdom that a wise man attempts to impart always sounds like foolishness to someone else ... Knowledge can be communicated, but not wisdom. One can find it, live it, do wonders through it, but one cannot communicate and teach it.”","Hermann Hesse,",wisdom
"“That's what real love amounts to - letting a person be what he really is. Most people love you for who you pretend to be. To keep their love, you keep pretending - performing. You get to love your pretence. It's true, we're locked in an image, an act - and the sad thing is, people get so used to their image, they grow attached to their masks. They love their chains. They forget all about who they really are. And if you try to remind them, they hate you for it, they feel like you're trying to steal their most precious possession.”",Jim Morrison,wisdom
“Wonder is the beginning of wisdom.”,Socrates,wisdom
"“Mockingbirds don’t do one thing but make music for us to enjoy. They don’t eat up people’s gardens, don’t nest in corncribs, they don’t do one thing but sing their hearts out for us. That’s why it’s a sin to kill a mockingbird.”","Harper Lee,",wisdom
"“Sometimes one likes foolish people for their folly, better than wise people for their wisdom.”","Elizabeth Gaskell,",wisdom
“Common sense in an uncommon degree is what the world calls wisdom.”,"Samuel Taylor Coleridge,",wisdom
“It is unwise to be too sure of one's own wisdom. It is healthy to be reminded that the strongest might weaken and the wisest might err.”,Mahatma Gandhi,wisdom
"“Nowadays most people die of a sort of creeping common sense, and discover when it is too late that the only things one never regrets are one's mistakes.”","Oscar Wilde,",wisdom
“Life would be tragic if it weren't funny.”,Stephen Hawking,wisdom
“Half of seeming clever is keeping your mouth shut at the right times.”,"Patrick Rothfuss,",wisdom
“Risks must be taken because the greatest hazard in life is to risk nothing.”,Leo F. Buscaglia,wisdom
"“Never complain, never explain. Resist the temptation to defend yourself or make excuses.”",Brian Tracy,wisdom
