Quote,Author,Tag
"“You know, sometimes kids get bad grades in school because the class moves too slow for them. Einstein got D's in school. Well guess what, I get F's!!!”",Bill Watterson,education
"“Often, it’s not about becoming a new person, but becoming the person you were meant to be, and already are, but don’t know how to be.”","Heath L. Buckmaster,",education
“Getting an education was a bit like a communicable sexual disease. It made you unsuitable for a lot of jobs and then you had the urge to pass it on.”,"Terry Pratchett,",education
"“In real life, I assure you, there is no such thing as algebra. ”",Fran Lebowitz,education
“The educated differ from the uneducated as much as the living differ from the dead.”,Aristotle,education
“To me education is a leading out of what is already there in the pupil's soul.”,"Muriel Spark,",education
"“I don't believe in colleges and universities. I believe in libraries because most students don't have any money. When I graduated from high school, it was during the Depression and we had no money. I couldn't go to college, so I went to the library three days a week for 10 years.”",Ray Bradbury,education
“Wisdom is not a product of schooling but of the lifelong attempt to acquire it.”,Albert Einstein,education
"“Anyone who stops learning is old, whether at twenty or eighty. Anyone who keeps learning stays young.”",Henry Ford,education
"“In learning you will teach, and in teaching you will learn.”",Phil Collins,education
"“There is, I believe, in every disposition a tendency to some particular evil, a natural defect, which not even the best education can overcome.""""And your defect is a propensity to hate everybody.""""And yours,"" he replied with a smile, ""is wilfully to misunderstand them.”","Jane Austen,",education
“The man who reads nothing at all is better educated than the man who reads nothing but newspapers.”,Thomas Jefferson,education
“To educate a person in the mind but not in morals is to educate a menace to society.”,Theodore Roosevelt,education
"“I think the big mistake in schools is trying to teach children anything, and by using fear as the basic motivation. Fear of getting failing grades, fear of not staying with your class, etc. Interest can produce learning on a scale compared to fear as a nuclear explosion to a firecracker.”",Stanley Kubrick,education
“Formal education will make you a living; self-education will make you a fortune.”,Jim Rohn,education
"“Teach the ignorant as much as you can; society is culpable in not providing a free education for all and it must answer for the night which it produces. If the soul is left in darkness sins will be committed. The guilty one is not he who commits the sin, but he who causes the darkness.”","Victor Hugo,",education
“Try not to have a good time...this is supposed to be educational.”,Charles Schultz,education
"“He who opens a school door, closes a prison.”",Victor Hugo,education
"“I do not think I ever opened a book in my life which had not something to say upon woman's inconstancy. Songs and proverbs, all talk of woman's fickleness. But perhaps you will say, these were all written by men.""""Perhaps I shall. Yes, yes, if you please, no reference to examples in books. Men have had every advantage of us in telling their own story. Education has been theirs in so much higher a degree; the pen has been in their hands. I will not allow books to prove anything.”","Jane Austen,",education
"“For if you suffer your people to be ill-educated, and their manners to be corrupted from their infancy, and then punish them for those crimes to which their first education disposed them, what else is to be concluded from this, but that you first make thieves and then punish them.”","Sir Thomas More,",education
"“The more I live, the more I learn. The more I learn, the more I realize, the less I know.”",Michel Legrand,education
“We spend the first year of a child's life teaching it to walk and talk and the rest of its life to shut up and sit down. There's something wrong there.”,Neil deGrasse Tyson,education
“There are two novels that can change a bookish fourteen-year old’s life: ,―,education
“Cinema is the ultimate pervert art. It doesn't give you what you desire - it tells you how to desire.”,Slavoj Žižek,education
"“I go to school, but I never learn what I want to know.”","Bill Watterson,",education
"“Game shows are designed to make us feel better about the random, useless facts that are all we have left of our education.”","Chuck Palahniuk,",education
“Education consists mainly of what we have unlearned.”,"Mark Twain,",education
"“True teachers are those who use themselves as bridges over which they invite their students to cross; then, having facilitated their crossing, joyfully collapse, encouraging them to create theirown.”",Nikos Kazantzakis,education
"“Educate a boy, and you educate an individual. Educate a girl, and you educate a community.”",Adelaide Hoodless,education
“O teach me how I should forget to think (1.1.224)”,"William Shakespeare,",education
"“The highest activity a human being can attain is learning for understanding, because to understand is to be free.”",Baruch Spinoza,education
“I don't want to believe. I want to know.”,Carl Sagan,education
“By seeking and blundering we learn.”,Johann Wolfgang von Goethe,education
“Education is a system of imposed ignorance.”,"Noam Chomsky,",education
"“If a man is to shed the light of the sun upon other men, he must first of all have it within himself.”",Romain Rolland,education
“Education is no substitute for intelligence.”,Frank Herbert,education
“Rejection is an opportunity for your selection.”,Bernard Branson,education
“Drop out of school before your mind rots from exposure to our mediocre educational system. Forget about the Senior Prom and go to the library and educate yourself if you've got any guts. Some of you like Pep rallies and plastic robots who tell you what to read.”,Frank Zappa,education
"“All I have learned, I learned from books.”",Abraham Lincoln,education
"“Instruction does much, but encouragement everything.""(Letter to A.F. Oeser, Nov. 9, 1768)”","Johann Wolfgang von Goethe,",education
"“Wisdom.... comes not from age, but from education and learning.”",Anton Chekhov,education
"“All these people talk so eloquently about getting back to good old-fashioned values. Well, as an old poop I can remember back to when we had those old-fashioned values, and I say let's get back to the good old-fashioned First Amendment of the good old-fashioned Constitution of the United States -- and to hell with the censors! Give me knowledge or give me death!”",Kurt Vonnegut,education
“Do you know the difference between education and experience? Education is when you read the fine print; experience is what you get when you don't. ”,Pete Seeger,education
"“I believe that we learn by practice. Whether it means to learn to dance by practicing dancing or to learn to live by practicing living, the principles are the same. In each, it is the performance of a dedicated precise set of acts, physical or intellectual, from which comes shape of achievement, a sense of one's being, a satisfaction of spirit. One becomes, in some area, an athlete of God. Practice means to perform, over and over again in the face of all obstacles, some act of vision, of faith, of desire. Practice is a means of inviting the perfection desired.”",Martha Graham,education
“I would rather entertain and hope that people learned something than educate people and hope they were entertained”,Walt Disney,education
"“Books permit us to voyage through time, to tap the wisdom of our ancestors. The library connects us with the insight and knowledge, painfully extracted from Nature, of the greatest minds that ever were, with the best teachers, drawn from the entire planet and from all our history, to instruct us without tiring, and to inspire us to make our own contribution to the collective knowledge of the human species. I think the health of our civilization, the depth of our awareness about the underpinnings of our culture and our concern for the future can all be tested by how well we support our libraries.”","Carl Sagan,",education
“Real learning comes about when the competitive spirit has ceased.”,Jiddu Krishnamurti,education
“In the first place God made idiots. This was for practice. Then he made school boards.”,"Mark Twain,",education
“It is very nearly impossible to become an educated person in a country so distrustful of the independent mind.”,James Baldwin,education
