Quote,Author,Tag
"“Women want love to be a novel. Men, a short story.”",Daphne du Maurier,writing
"“It is taboo in our society to criticize a persons religious faith... these taboos are offensive, deeply unreasonable, but worse than that, they are getting people killed. This is really my concern. My concern is that our religions, the diversity of our religious doctrines, is going to get us killed. I'm worried that our religious discourse- our religious beliefs are ultimately incompatible with civilization.”",Sam Harris,spirituality
"“Beware of the man who works hard to learn something, learns it, and finds himself no wiser than before.”","Kurt Vonnegut,",knowledge
"“The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.”","Steve Maraboli,",truth
“It is what you read when you don't have to that determines what you will be when you can't help it.”,Oscar Wilde,books
"“He - and if there is a God, I am convinced he is a he, because no woman could or would ever fuck things up this badly.”",George Carlin,god
“Everything must be made as simple as possible. But not simpler.”,Albert Einstein,science
“My turn shall also come:I sense the spreading of a wing.”,"Osip Mandelstam,",poetry
"“Understanding is the first step to acceptance, and only with acceptance can there be recovery.”","J.K. Rowling,",faith
“That's the thing about books. They let you travel without moving your feet.”,"Jhumpa Lahiri,",books
"“In order to succeed, your desire for success should be greater than your fear of failure. ”",Bill Cosby,success
“Believe in your infinite potential. Your only limitations are those you set upon yourself.”,"Roy T. Bennett,",inspirational-quotes
“We loved with a love that was more than love.”,Edgar Allen Poe,love
“I think it pisses God off if you walk by the color purple in a field somewhere and don't notice it.”,"alice walker,",god
"“Take responsibility of your own happiness, never put it in other people’s hands.”","Roy T. Bennett,",inspiration
“A classic is a book that has never finished saying what it has to say.”,"Italo Calvino,",books
“Wisdom is not a product of schooling but of the lifelong attempt to acquire it.”,Albert Einstein,education
“Wonder is the beginning of wisdom.”,Socrates,wisdom
"“If you want to get laid, go to college. If you want an education, go to the library.”",Frank Zappa,education
“I've never fooled anyone. I've let people fool themselves. They didn't bother to find out who and what I was. Instead they would invent a character for me. I wouldn't argue with them. They were obviously loving somebody I wasn't.”,Marilyn Monroe,life-lessons
“A children's story that can only be enjoyed by children is not a good children's story in the slightest.”,C.S. Lewis,books
“People don't care how much you know until they know how much you care”,Theodore Roosevelt,knowledge
"“When someone you love dies, and you're not expecting it, you don't lose her all at once; you lose her in pieces over a long time—the way the mail stops coming, and her scent fades from the pillows and even from the clothes in her closet and drawers. Gradually, you accumulate the parts of her that are gone. Just when the day comes—when there's a particular missing part that overwhelms you with the feeling that she's gone, forever—there comes another day, and another specifically missing part.”","John Irving,",death
“One is loved because one is loved. No reason is needed for loving.”,"Paulo Coelho,",love
"“Do not stop thinking of life as an adventure. You have no security unless you can live bravely, excitingly, imaginatively; unless you can choose a challenge instead of competence.”","Eleanor Roosevelt,",motivational
"“When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too.”","Paulo Coelho,",love
"“Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.”",Marilyn Monroe,inspirational
"“I think you still love me, but we can’t escape the fact that I’m not enough for you. I knew this was going to happen. So I’m not blaming you for falling in love with another woman. I’m not angry, either. I should be, but I’m not. I just feel pain. A lot of pain. I thought I could imagine how much this would hurt, but I was wrong.”","Haruki Murakami,",love
“Music expresses that which cannot be put into words and that which cannot remain silent”,Victor hugo,poetry
“Education is the ability to listen to almost anything without losing your temper or your self-confidence.”,Robert Frost,education
“I do not believe in God and I am not an atheist.”,"Albert Camus,",god
“I generally avoid temptation unless I can't resist it.”,Mae West,humor
“It is the time you have wasted for your rose that makes your rose so important.”,"Antoine de Saint-Exupéry,",time
“Isn't it nice to think that tomorrow is a new day with no mistakes in it yet?”,L.M. Montgomery,inspirational
"“Relationships are mysterious. We doubt the positive qualities in others, seldom the negative. You will say to your partner: do you really love me? Are you sure you love me? You will ask this a dozen times and drive the person nuts. But you never ask: are you really mad at me? Are you sure you’re angry? When someone is angry, you don’t doubt it for a moment. Yet the reverse should be true. We should doubt the negative in life, and have faith in the positive.”","Christopher Pike,",relationships
“I want to be in a relationship where you telling me you love me is just a ceremonious validation of what you already show me.”,"Steve Maraboli,",relationships
"“A poem begins as a lump in the throat, a sense of wrong, a homesickness, a lovesickness.”",Robert Frost,poetry
"“Never marry at all, Dorian. Men marry because they are tired, women, because they are curious: both are disappointed.”","Oscar Wilde,",relationships
"“And what would humans be without love?""RARE, said Death.”","Terry Pratchett,",death
"“The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.”",Elie Wiesel,love
“A man with outward courage dares to die; a man with inner courage dares to live.”,"Lao Tzu,",death
"“Moments, when lost, can't be found again. They're just gone.”","Jenny Han,",romance
"“If the world were merely seductive, that would be easy. If it were merely challenging, that would be no problem. But I arise in the morning torn between a desire to improve the world and a desire to enjoy the world. This makes it hard to plan the day.”",E.B. White,humor
"“Our greatest glory is not in never falling, but in rising every time we fall.”","Oliver Goldsmith,",success
"“Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet.”",Plato,poetry
"“Learn to value yourself, which means: fight for your happiness.”",Ayn Rand,happiness
"“Treat everyone with politeness and kindness, not because they are nice, but because you are.”","Roy T. Bennett,",faith
"“There is neither happiness nor misery in the world; there is only the comparison of one state with another, nothing more. He who has felt the deepest grief is best able to experience supreme happiness. We must have felt what it is to die, Morrel, that we may appreciate the enjoyments of life. "" Live, then, and be happy, beloved children of my heart, and never forget, that until the day God will deign to reveal the future to man, all human wisdom is contained in these two words, 'Wait and Hope.”",Alexandre Dumas,inspirational
“The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery.”,Anais Nin,knowledge
“You don’t need scores of suitors. You need only one… if he’s the right one.”,"Louisa May Alcott,",quotes
“Love is the absence of judgment.”,Dalai Lama XIV,inspiration
"“Listen with curiosity. Speak with honesty. Act with integrity. The greatest problem with communication is we don’t listen to understand. We listen to reply. When we listen with curiosity, we don’t listen with the intent to reply. We listen for what’s behind the words.”","Roy T. Bennett,",inspirational-quotes
"“What you are is God's gift to you, what you become is your gift to God.”","Hans Urs von Balthasar,",god
"“Love is patient, love is kind. It does not envy, it does not boast, it is not proud. It is not rude, it is not self-seeking, it is not easily angered, it keeps no record of wrongs. Love does not delight in evil but rejoices with the truth. It always protects, always trusts, always hopes, always perseveres.”","Anonymous,",love
"“Love is a luxury.""""No. Love is an element.""An element. Like air to breathe, earth to stand on.”","Laini Taylor,",romance
“A thinker sees his own actions as experiments and questions--as attempts to find out something. Success and failure are for him answers above all.”,Friedrich Nietzsche,truth
"“So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday.”","Nicholas Sparks,",love
"“Though these words will never find you, I hope that you knew I was thinking of you today….. and that I was wishing you every happiness.Love Always,The girl you loved once.”",Ranata Suzuki,quotes
"“It is said that your life flashes before your eyes just before you die. That is true, it's called Life.”","Terry Pratchett,",humor
“Dare to love yourselfas if you were a rainbowwith gold at both ends.”,"Author-Poet Aberjhani,",spirituality
"“Make improvements, not excuses. Seek respect, not attention.”","Roy T. Bennett,",faith
"“Get up, Shahrzad al-Khayzuran. You kneel before no one. Least of all me.”","Renee Ahdieh,",love-quotes
"“You cannot change anyone, but you can be the reason someone changes.”","Roy T. Bennett,",motivational
“We are stuck with technology when what we really want is just stuff that works.”,"Douglas Adams,",science
"“In learning you will teach, and in teaching you will learn.”",Phil Collins,education
“The knowledge of all things is possible”,Leonardo da Vinci,knowledge
"“I like the scientific spirit—the holding off, the being sure but not too sure, the willingness to surrender ideas when the evidence is against them: this is ultimately fine—it always keeps the way beyond open—always gives life, thought, affection, the whole man, a chance to try over again after a mistake—after a wrong guess.”","Walt Whitman,",science
"“Death is so terribly final, while life is full of possibilities.”","George R.R. Martin,",death
"“Fate is like a strange, unpopular restaurant filled with odd little waiters who bring you things you never asked for and don't always like.”",Lemony Snicket,humor
"“You cannot control the behavior of others, but you can always choose how you respond to it.”","Roy T. Bennett,",inspirational-quotes
"“I can never read all the books I want; I can never be all the people I want and live all the lives I want. I can never train myself in all the skills I want. And why do I want? I want to live and feel all the shades, tones and variations of mental and physical experience possible in my life. And I am horribly limited.”","Sylvia Plath,",books
"“You can't be happy unless you're unhappy sometimes"".”","Lauren Oliver,",happiness
“The spiritual life does not remove us from the world but leads us deeper into it”,Nouwen Henri J. M.,spirituality
“Let no man pull you so low as to hate him.”,"Martin Luther King Jr.,",wisdom
“I have loved the stars too fondly to be fearful of the night.”,Sarah   Williams,poetry
"“Who is more humble? The scientist who looks at the universe with an open mind and accepts whatever the universe has to teach us, or somebody who says everything in this book must be considered the literal truth and never mind the fallibility of all the human beings involved?”",Carl Sagan,science
“I lie to myself all the time. But I never believe me.”,"S.E. Hinton,",truth
"“Hope.It's like a drop of honey, a field of tulips blooming in the springtime. It's a fresh rain, a whispered promise, a cloudless sky, the perfect punctuation mark at the end of a sentence. And it's the only thing in the world keeping me afloat.”","Tahereh Mafi,",hope
"“To have what you have never had, you have to do what you have never done.”","Roy T. Bennett,",motivational
"“Sometimes the Bible in the hand of one man is worse than a whisky bottle in the hand of (another)... There are just some kind of men who - who're so busy worrying about the next world they've never learned to live in this one, and you can look down the street and see the results.”","Harper Lee,",god
"“Wisdom cannot be imparted. Wisdom that a wise man attempts to impart always sounds like foolishness to someone else ... Knowledge can be communicated, but not wisdom. One can find it, live it, do wonders through it, but one cannot communicate and teach it.”","Hermann Hesse,",knowledge
“It's the possibility of having a dream come true that makes life interesting.”,"Paulo Coelho,",inspirational
"“Thou hast made us for thyself, O Lord, and our heart is restless until it finds its rest in thee.”","Augustine of Hippo,",god
"“Do not let the memories of your past limit the potential of your future. There are no limits to what you can achieve on your journey through life, except in your mind.”","Roy T. Bennett,",life-lessons
“What's meant to be will always find a way”,Trisha Yearwood,faith
"“You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children.”",Madeleine L'Engle,books
"“Sleep, those little slices of death — how I loathe them.”",Edgar Allan Poe,death
"“This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.”",Marilyn Monroe,life
“Success is getting what you want..Happiness is wanting what you get.”,Dale Carnegie,success
"“If you believe very strongly in something, stand up and fight for it.”","Roy T. Bennett,",inspirational-quotes
"“Listen to God with a broken heart. He is not only the doctor who mends it, but also the father who wipes away the tears.”",Criss Jami,god
"“I wish it need not have happened in my time,"" said Frodo.""So do I,"" said Gandalf, ""and so do all who live to see such times. But that is not for them to decide. All we have to decide is what to do with the time that is given us.”","J.R.R. Tolkien,",time
"“I believe in God, but not as one thing, not as an old man in the sky. I believe that what people call God is something in all of us. I believe that what Jesus and Mohammed and Buddha and all the rest said was right. It's just that the translations have gone wrong.”",John Lennon,religion
“Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.”,"Roy T. Bennett,",faith
“Be thankful for everything that happens in your life; it’s all an experience.”,Roy T. Bennett,faith
“What's done is done. What's gone is gone. One of life's lessons is always moving on. It’s okay to look back to see how far you’ve come but keep moving forward.”,"Roy T. Bennett,",motivational
"“There is neither happiness nor misery in the world; there is only the comparison of one state with another, nothing more. He who has felt the deepest grief is best able to experience supreme happiness. We must have felt what it is to die, Morrel, that we may appreciate the enjoyments of life. "" Live, then, and be happy, beloved children of my heart, and never forget, that until the day God will deign to reveal the future to man, all human wisdom is contained in these two words, 'Wait and Hope.”",Alexandre Dumas,wisdom
"“Fear not death for the sooner we die, the longer we shall be immortal.”",Benjamin Franklin,death
“Go to heaven for the climate and hell for the company.”,Benjamin Franklin Wade,humor
"“No truth can cure the sorrow we feel from losing a loved one. No truth, no sincerity, no strength, no kindness can cure that sorrow. All we can do is see it through to the end and learn something from it, but what we learn will be no help in facing the next sorrow that comes to us without warning.”","Haruki Murakami,",death
"“Then why do you want to know?""""Because learning does not consist only of knowing what we must or we can do, but also of knowing what we could do and perhaps should not do.”","Umberto Eco,",knowledge
“The dead can survive as part of the lives of those that still live.”,"Kenzaburō Ōe,",death
"“Those who can make you believe absurdities, can make you commit atrocities.”","Voltaire,",religion
"“1. Be Impeccable With Your WordSpeak with integrity. Say only what you mean. Avoid using the word to speak against yourself or to gossip about others. Use the power of your word in the direction of truth and love. 2. Don't Take Anything PersonallyNothing others do is because of you. What others say and do is a projection of their own reality, their own dream. When you are immune to the opinions and actions of others, you won't be the victim of needless suffering. 3. Don't Make AssumptionsFind the courage to ask questions and to express what you really want. Communicate with others as clearly as you can to avoid misunderstandings, sadness and drama. With just this one agreement, you can completely transform your life. 4. Always Do Your BestYour best is going to change from moment to moment; it will be different when you are healthy as opposed to sick. Under any circumstance, simply do your best, and you will avoid self-judgment, self-abuse and regret.”",Don Miguel Ruiz,spirituality
"“Maturity is when you stop complaining and making excuses, and start making changes.”","Roy T. Bennett,",life-lessons
“Sometimes things become possible if we want them bad enough.”,T.S. Eliot,truth
“You can have it all. Just not all at once.”,Oprah Winfrey,time
"“A woman, especially if she have the misfortune of knowing anything, should conceal it as well as she can.”",Jane Austen,knowledge
“The most important thing is to enjoy your life—to be happy—it's all that matters.”,Audrey Hepburn,life
"“I think you still love me, but we can’t escape the fact that I’m not enough for you. I knew this was going to happen. So I’m not blaming you for falling in love with another woman. I’m not angry, either. I should be, but I’m not. I just feel pain. A lot of pain. I thought I could imagine how much this would hurt, but I was wrong.”","Haruki Murakami,",relationships
"“Folks, it's time to evolve. That's why we're troubled. You know why our institutions are failing us, the church, the state, everything's failing? It's because, um – they're no longer relevant. We're supposed to keep evolving. Evolution did not end with us growing opposable thumbs. You do know that, right?”",Bill Hicks,spirituality
“I've been making a list of the things they don't teach you at school. They don't teach you how to love somebody. They don't teach you how to be famous. They don't teach you how to be rich or how to be poor. They don't teach you how to walk away from someone you don't love any longer. They don't teach you how to know what's going on in someone else's mind. They don't teach you what to say to someone who's dying. They don't teach you anything worth knowing.”,"Neil Gaiman,",love
"“There is neither happiness nor misery in the world; there is only the comparison of one state with another, nothing more. He who has felt the deepest grief is best able to experience supreme happiness. We must have felt what it is to die, Morrel, that we may appreciate the enjoyments of life. "" Live, then, and be happy, beloved children of my heart, and never forget, that until the day God will deign to reveal the future to man, all human wisdom is contained in these two words, 'Wait and Hope.”",Alexandre Dumas,hope
“It's hard to beat a person who never gives up.”,George Herman Ruth,faith
"“In the beginning there was nothing, which exploded.”","Terry Pratchett,",science
"“He'd been wrong, there was a light at the end of the tunnel, and it was a flamethrower.”","Terry Pratchett,",death
"“Never, never, never give in!”",Winston S. Churchill,wisdom
"“Do you remember back at the hotel when you promised that if we lived, you’d get dressed up in a nurse’s outfit and give me a sponge bath?"" asked Jace.""It was Simon who promised you the sponge bath.""""As soon as I’m back on my feet, handsome,"" said Simon.""I knew we should have left you a rat.”","Cassandra Clare,",humor
"“Though nothing can bring back the hourOf splendor in the grass, of glory in the flower;We will grieve not, rather findStrength in what remains behind;In the primal sympathyWhich having been must ever be...”",William Wordsworth,hope
"“If you wish to make an apple pie from scratch, you must first invent the universe.”","Carl Sagan,",science
"“If you want to really hurt you parents, and you don't have the nerve to be gay, the least you can do is go into the arts. I'm not kidding. The arts are not a way to make a living. They are a very human way of making life more bearable. Practicing an art, no matter how well or badly, is a way to make your soul grow, for heaven's sake. Sing in the shower. Dance to the radio. Tell stories. Write a poem to a friend, even a lousy poem. Do it as well as you possible can. You will get an enormous reward. You will have created something.”","Kurt Vonnegut,",writing
“The legitimate powers of government extend to such acts only as are injurious to others. It does me no injury for my neighbor to say there are twenty gods or no god. It neither picks my pocket nor breaks my leg.”,Thomas Jefferson,religion
"“It's really a wonder that I haven't dropped all my ideals, because they seem so absurd and impossible to carry out. Yet I keep them, because in spite of everything, I still believe that people are really good at heart.”","Anne Frank,",hope
"“Teach the ignorant as much as you can; society is culpable in not providing a free education for all and it must answer for the night which it produces. If the soul is left in darkness sins will be committed. The guilty one is not he who commits the sin, but he who causes the darkness.”","Victor Hugo,",education
"“The task of the modern educator is not to cut down jungles, but to irrigate deserts.”",C.S. Lewis,education
“What is now proved was once only imagined.”,William Blake,knowledge
“Keep GoingYour hardest times often lead to the greatest moments of your life. Keep going. Tough situations build strong people in the end.”,"Roy T. Bennett,",inspirational-quotes
“I dream my painting and I paint my dream.”,Vincent Willem van Gogh,inspiration
“There are years that ask questions and years that answer.”,"Zora Neale Hurston,",faith
"“Study without desire spoils the memory, and it retains nothing that it takes in.”",Leonardo da Vinci,education
“An investment in knowledge always pays the best interest.”,"Benjamin Franklin,",knowledge
"“You've gotta dance like there's nobody watching,Love like you'll never be hurt,Sing like there's nobody listening,And live like it's heaven on earth.”",William W. Purkey,life
"“Truth is stranger than fiction, but it is because Fiction is obliged to stick to possibilities; Truth isn't.”","Mark Twain,",books
“Always bear in mind that your own resolution to succeed is more important than any one thing.”,Abraham Lincoln,success
"“Believe in your infinite potential. Your only limitations are those you set upon yourself. Believe in yourself, your abilities and your own potential. Never let self-doubt hold you captive. You are worthy of all that you dream of and hope for.”","Roy T. Bennett,",spirituality
“Have you ever noticed how ‘What the hell’ is always the right decision to make?”,"Terry Johnson,",philosophy
“Instructions for living a life. Pay attention. Be astonished. Tell about it.”,Mary Oliver,life-lessons
"“If you do not breathe through writing, if you do not cry out in writing, or sing in writing, then don't write, because our culture has no use for it.”",Anais Nin,writing
"“And once the storm is over, you won’t remember how you made it through, how you managed to survive. You won’t even be sure, whether the storm is really over. But one thing is certain. When you come out of the storm, you won’t be the same person who walked in. That’s what this storm’s all about.”",haruki murakami,life-lessons
“Do not let arrogance go to your head and despair to your heart; do not let compliments go to your head and criticisms to your heart; do not let success go to your head and failure to your heart.”,"Roy T. Bennett,",life-lessons
"“Always find opportunities to make someone smile, and to offer random acts of kindness in everyday life.”","Roy T. Bennett,",happiness
“It is nothing to die. It is frightful not to live.”,"Victor Hugo,",death
"“Love is like the wind, you can't see it but you can feel it.”","Nicholas Sparks,",love
"“This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.”",Marilyn Monroe,love
"“I'm gonna kill him,"" Eve said, or at least that was what it sounded like filtered through the pillow.Stake him right in the heart, shove garlic up his ass, and-and-""And what?"" (Michael)When did you get home?"" Claire demanded.Apparently just in time to hear my funeral plans. I especially like the garlic up the ass. It's...different.”","Rachel Caine,",death
“Many people die at twenty five and aren't buried until they are seventy five.”,Benjamin Franklin,death
"“Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.”","Fyodor Dostoevsky,",truth
"“The heart dies a slow death, shedding each hope like leaves until one day there are none. No hopes. Nothing remains.”","Arthur Golden,",hope
"“I carry your heart with me (I carry it in my heart)I am never without it (anywhereI go you go,my dear; and whatever is done by only me is your doing,my darling)I fear no fate (for you are my fate,my sweet)I want no world (for beautiful you are my world,my true)and it's you are whatever a moon has always meant and whatever a sun will always sing is youhere is the deepest secret nobody knows(here is the root of the root and the bud of the bud and the sky of the sky of a tree called life; which growshigher than the soul can hope or mind can hide)and this is the wonder that's keeping the stars apartI carry your heart (I carry it in my heart)”",E.E. Cummings,poetry
“Perhaps one did not want to be loved so much as to be understood.”,"George Orwell,",truth
"“If you tell the truth, you don't have to remember anything.”",Mark Twain,truth
"“... a mind needs books as a sword needs a whetstone, if it is to keep its edge.”","George R.R. Martin,",books
"“If you have a sister and she dies, do you stop saying you have one? Or are you always a sister, even when the other half of the equation is gone?”","Jodi Picoult,",death
"“Men may be stronger, but it is women who endure.”","Cassandra Clare,",truth
“I miss that feeling of connection.Knowing he was out there somewhere thinking about me at the same time I was thinking about him.”,Ranata Suzuki,love-quotes
“No one can make you feel inferior without your consent.”,"Eleanor Roosevelt,",wisdom
“Cry. Forgive. Learn. Move on. Let your tears water the seeds of your future happiness.”,Steve Maraboli,inspiration
“We are addicted to our thoughts. We cannot change anything if we cannot change our thinking.”,"Santosh Kalwar,",life-lessons
"“I don't think of all the misery, but of the beauty that still remains.”","Anne Frank,",hope
"“I choose to love you in silence…For in silence I find no rejection,I choose to love you in loneliness…For in loneliness no one owns you but me,I choose to adore you from a distance…For distance will shield me from pain,I choose to kiss you in the wind…For the wind is gentler than my lips,I choose to hold you in my dreams…For in my dreams, you have no end.”",Rumi,love-quotes
“Don't leave a piece of jewelry at his house so you can go back and get it later; he may be with his real girlfriend.”,"Amy Sedaris,",romance
"“If you believe very strongly in something, stand up and fight for it.”","Roy T. Bennett,",life-lessons
"“Atheism turns out to be too simple. If the whole universe has no meaning, we should never have found out that it has no meaning...”",C.S. Lewis,religion
“Keep GoingYour hardest times often lead to the greatest moments of your life. Keep going. Tough situations build strong people in the end.”,"Roy T. Bennett,",faith
“The flower that blooms in adversity is the rarest and most beautiful of all.”,"Walt Disney Company,",inspiration
“She conquered her demons and wore her scars like wings. ”,"Atticus Poetry,",quotes
"“We can judge our progress by the courage of our questions and the depth of our answers, our willingness to embrace what is true rather than what feels good.”",Carl Sagan,science
“May you live every day of your life.”,Jonathan Swift,philosophy
“It is better to be hated for what you are than to be loved for what you are not.”,"Andre Gide,",life
“Write what you know. That should leave you with a lot of free time.”,Howard Nemerov,knowledge
"“Count your age by friends, not years. Count your life by smiles, not tears.”",John Lennon,wisdom
"“If you look for truth, you may find comfort in the end; if you look for comfort you will not get either comfort or truth only soft soap and wishful thinking to begin, and in the end, despair.”",C.S. Lewis,truth
"“Do what you can, with what you have, where you are.”",Theodore Roosevelt,inspirational
“Learn to light a candle in the darkest moments of someone’s life. Be the light that helps others see; it is what gives life its deepest significance.”,"Roy T. Bennett,",wisdom
“Facts do not cease to exist because they are ignored.”,"Aldous Huxley,",truth
"“Happiness is not the absence of problems, it's the ability to deal with them.”","Steve Maraboli,",life-lessons
"“I believe in God, but not as one thing, not as an old man in the sky. I believe that what people call God is something in all of us. I believe that what Jesus and Mohammed and Buddha and all the rest said was right. It's just that the translations have gone wrong.”",John Lennon,god
"“Everyone you meet is a part of your journey, but not all of them are meant to stay in your life. Some people are just passing through to bring you gifts; either they're blessings or lessons.”","Roy T. Bennett,",life-lessons
“A lie can travel half way around the world while the truth is putting on its shoes.”,Mark Twain,truth
“Maybe our girlfriends are our soulmates and guys are just people to have fun with.”,"Candace Bushnell,",relationships
“Only the very weak-minded refuse to be influenced by literature and poetry.”,"Cassandra Clare,",poetry
"“Sometimes I wonder if there's something wrong with me. Perhaps I've spent too long in the company of my literary romantic heroes, and consequently my ideals and expectations are far too high.”","E.L. James,",romance
"“I definitely learned a lesson this time. I know that I can be broken. I am not as tough as I thought. I see it now. At this point, it's the only thing good that came out of all of this. I know myself better now and know what I have to do.”","Henry Rollins,",knowledge
"“If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present.”","Roy T. Bennett,",happiness
"“I’ve been fighting to be who I am all my life. What’s the point of being who I am, if I can’t have the person who was worth all the fighting for?”","Stephanie Lennox,",relationships
"“The grand essentials to happiness in this life are something to do, something to love, and something to hope for.”","George Washington Burnap,",happiness
“Real learning comes about when the competitive spirit has ceased.”,Jiddu Krishnamurti,education
"“Stop comparing yourself to other people, just choose to be happy and live your own life.”","Roy T. Bennett,",inspirational-quotes
"“People like to say love is unconditional, but it's not, and even if it was unconditional, it's still never free. There's always an expectation attached. They always want something in return. Like they want you to be happy or whatever and that makes you automatically responsible for their happiness because they won't be happy unless you are ... I just don't want that responsibility.”","Katja Millay,",happiness
"“Don't spend time beating on a wall, hoping to transform it into a door. ”",Coco Chanel,success
“Who are you to judge the life I live?I know I'm not perfect-and I don't live to be-but before you start pointing fingers...make sure you hands are clean!”,Bob Marley,life
"“Don’t waste your time in anger, regrets, worries, and grudges. Life is too short to be unhappy.”",Roy T. Bennett,faith
"“The Seven Social Sins are: Wealth without work. Pleasure without conscience. Knowledge without character. Commerce without morality. Science without humanity. Worship without sacrifice. Politics without principle.From a sermon given by Frederick Lewis Donaldson in Westminster Abbey, London, on March 20, 1925.”",Frederick Lewis Donaldson,science
"“I do not want people to be very agreeable, as it saves me the trouble of liking them a great deal.”","Jane Austen,",humor
“Music is the universal language of mankind.”,Henry Wadsworth Longfellow,poetry
“It is easy enough to be friendly to one's friends. But to befriend the one who regards himself as your enemy is the quintessence of true religion. The other is mere business.”,Mahatma Gandhi,religion
"“By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.”",Confucious,wisdom
"“Without deviation from the norm, progress is not possible.”",Frank Zappa,philosophy
"“Many people, myself among them, feel better at the mere sight of a book.”","Jane Smiley,",books
"“There is nothing right or wrong in love. Where there is love, then there is nothing but only love.”","Sara Naveed,",love-quotes
“Don't tell me the moon is shining; show me the glint of light on broken glass.”,Anton Chekhov,writing
“When it comes to lovedo not eversettle for anythingless than magical.”,Sanober Khan,love-quotes
"“The Seven Social Sins are: Wealth without work. Pleasure without conscience. Knowledge without character. Commerce without morality. Science without humanity. Worship without sacrifice. Politics without principle.From a sermon given by Frederick Lewis Donaldson in Westminster Abbey, London, on March 20, 1925.”",Frederick Lewis Donaldson,knowledge
“Cry. Forgive. Learn. Move on. Let your tears water the seeds of your future happiness.”,Steve Maraboli,faith
“I love deadlines. I love the whooshing noise they make as they go by.”,"Douglas Adams,",writing
“I am awaitingperpetually and forevera renaissance of wonder”,Lawrence Ferlinghetti,poetry
“I cannot teach anybody anything. I can only make them think”,Socrates,philosophy
